season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612747,LAL,Los Angeles Lakers,0022100219,2021-11-17T00:00:00,LAL @ MIL,L,48,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,13,8,4,4,19,10,102,-7,1,353,353,353,33,324,76,504,321,80,552,574,624,192,246,228,217,279,243,243,371,218,315,695,458,463
2021-22,1610612751,BKN,Brooklyn Nets,0022100216,2021-11-17T00:00:00,BKN vs. CLE,W,48,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,12,7,3,1,20,17,109,10,1,1,1,1,33,417,533,309,321,467,248,99,145,185,460,149,245,90,182,356,488,10,387,457,303,168
2021-22,1610612742,DAL,Dallas Mavericks,0022100222,2021-11-17T00:00:00,DAL @ PHX,L,48,38,91,0.418,16,32,0.5,6,6,1,8,41,49,28,10,5,2,7,14,9,98,-7,1,353,353,353,33,417,212,502,91,467,29,676,698,1,460,82,178,120,72,558,588,540,44,701,530,463
2021-22,1610612757,POR,Portland Trail Blazers,0022100223,2021-11-17T00:00:00,POR vs. CHI,W,48,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,17,10,5,9,19,23,112,5,1,1,1,1,33,466,493,392,405,503,303,12,80,19,178,458,375,193,512,109,267,644,315,94,242,266
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100220,2021-11-17T00:00:00,MIN vs. SAC,W,48,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,17,8,10,3,24,22,107,10,1,1,1,1,33,271,564,131,476,311,555,350,414,192,319,674,655,504,512,243,17,118,612,134,343,168
2021-22,1610612766,CHA,Charlotte Hornets,0022100213,2021-11-17T00:00:00,CHA vs. WAS,W,48,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,11,6,8,5,16,12,97,10,1,1,1,1,33,213,76,407,476,467,451,704,698,696,37,43,13,65,123,460,62,335,130,679,551,168
2021-22,1610612756,PHX,Phoenix Suns,0022100222,2021-11-17T00:00:00,PHX vs. DAL,W,48,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,8,6,7,2,9,14,105,7,1,1,1,1,33,271,147,389,256,187,363,574,572,494,460,82,178,156,22,460,104,49,3,628,388,225
2021-22,1610612749,MIL,Milwaukee Bucks,0022100219,2021-11-17T00:00:00,MIL vs. LAL,W,48,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,15,9,4,4,10,19,109,7,1,1,1,1,33,324,384,304,321,267,412,238,175,518,394,43,95,396,388,174,371,218,5,319,303,225
2021-22,1610612738,BOS,Boston Celtics,0022100215,2021-11-17T00:00:00,BOS @ ATL,L,48,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,14,9,2,4,17,17,99,-11,1,353,353,353,33,466,493,392,405,129,577,398,458,217,178,544,458,279,319,174,588,218,191,457,509,538
2021-22,1610612745,HOU,Houston Rockets,0022100221,2021-11-17T00:00:00,HOU @ OKC,L,48,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,14,6,4,6,14,19,89,-12,1,353,353,353,33,650,260,679,321,104,529,450,367,561,394,228,294,663,319,460,371,439,44,319,661,551
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100216,2021-11-17T00:00:00,CLE @ BKN,L,48,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,14,9,1,3,17,20,99,-10,1,353,353,353,33,554,301,603,405,66,609,204,274,134,178,184,150,504,319,174,657,118,191,256,509,521
2021-22,1610612748,MIA,Miami Heat,0022100217,2021-11-17T00:00:00,MIA vs. NOP,W,48,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,11,6,2,3,25,21,113,15,1,1,1,1,33,213,384,202,127,156,248,398,458,217,319,584,557,90,123,460,588,118,644,192,217,96
2021-22,1610612764,WAS,Washington Wizards,0022100213,2021-11-17T00:00:00,WAS @ CHA,L,48,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,11,7,5,8,12,16,87,-10,1,353,353,353,33,627,260,664,605,104,692,450,495,249,246,228,217,345,123,356,267,602,16,515,678,521
2021-22,1610612765,DET,Detroit Pistons,0022100214,2021-11-17T00:00:00,DET vs. IND,W,48,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,13,5,5,20,22,97,8,1,1,1,1,33,593,622,468,605,604,529,99,80,408,460,370,458,663,243,28,267,335,387,134,551,204
2021-22,1610612758,SAC,Sacramento Kings,0022100220,2021-11-17T00:00:00,SAC @ MIN,L,48,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,20,7,3,10,22,24,97,-10,1,353,353,353,33,593,147,668,476,227,584,174,145,397,7,638,245,556,634,356,488,671,514,62,551,521
2021-22,1610612753,ORL,Orlando Magic,0022100218,2021-11-17T00:00:00,ORL @ NYK,W,48,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,15,7,3,7,19,20,104,6,1,1,1,1,33,367,76,554,405,227,522,350,414,192,93,228,122,504,388,356,488,540,315,256,407,243
2021-22,1610612754,IND,Indiana Pacers,0022100214,2021-11-17T00:00:00,IND @ DET,L,48,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,18,5,5,5,22,20,89,-8,1,353,353,353,33,627,644,499,544,267,625,398,367,449,529,275,417,691,563,558,267,335,514,256,661,481
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100221,2021-11-17T00:00:00,OKC vs. HOU,W,48,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,14,10,6,4,19,14,101,12,1,1,1,1,33,271,183,360,476,187,603,605,495,681,394,12,29,601,319,109,166,218,315,628,475,135
2021-22,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16T00:00:00,BKN vs. GSW,L,48,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,12,2,8,23,27,99,-18,1,353,353,353,33,593,340,618,476,311,555,99,98,338,394,584,594,445,182,46,588,602,572,10,509,623
2021-22,1610612755,PHI,Philadelphia 76ers,0022100211,2021-11-16T00:00:00,PHI @ UTA,L,48,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,9,5,5,8,16,20,85,-35,1,353,353,353,33,627,260,664,667,578,682,450,458,378,599,275,458,556,41,558,267,602,130,256,685,699
2021-22,1610612762,UTA,Utah Jazz,0022100211,2021-11-16T00:00:00,UTA vs. PHI,W,48,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,11,5,8,5,20,16,120,35,1,1,1,1,33,68,301,93,91,227,130,505,367,633,599,3,29,156,123,558,62,335,387,515,100,5
2021-22,1610612746,LAC,LA Clippers,0022100212,2021-11-16T00:00:00,LAC vs. SAS,W,48,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,21,9,3,4,13,17,106,14,1,1,1,1,33,466,459,420,321,227,439,139,237,63,599,22,95,663,658,174,488,218,27,457,371,109
2021-22,1610612759,SAS,San Antonio Spurs,0022100212,2021-11-16T00:00:00,SAS @ LAC,L,48,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,16,10,4,3,17,13,92,-14,1,353,353,353,33,271,105,437,695,686,653,689,694,494,599,322,501,193,464,109,371,118,191,662,622,587
2021-22,1610612744,GSW,Golden State Warriors,0022100210,2021-11-16T00:00:00,GSW @ BKN,W,48,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,22,4,8,2,27,23,117,18,1,1,1,1,33,271,644,78,256,156,408,70,80,324,394,36,73,238,675,633,62,49,686,94,150,68
2021-22,1610612745,HOU,Houston Rockets,0022100205,2021-11-15T00:00:00,HOU @ MEM,L,48,36,95,0.379,11,38,0.289,19,26,0.731,14,32,46,24,18,6,5,8,16,21,102,-34,1,353,353,353,33,508,105,637,405,227,522,174,122,467,93,458,294,279,563,460,267,602,130,192,458,698
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100207,2021-11-15T00:00:00,OKC vs. MIA,L,48,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,20,6,10,5,15,13,90,-13,1,353,353,353,33,593,533,539,127,129,271,665,663,536,394,414,458,193,634,460,17,335,78,662,648,571
2021-22,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15T00:00:00,ATL vs. ORL,W,48,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,11,10,7,5,17,27,129,18,1,1,1,1,33,49,459,23,186,540,63,99,22,610,394,228,294,32,123,109,104,335,191,10,28,68
2021-22,1610612758,SAC,Sacramento Kings,0022100200,2021-11-15T00:00:00,SAC @ DET,W,48,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,14,11,5,2,17,10,129,22,1,1,1,1,33,7,45,51,91,433,43,605,647,231,246,275,245,32,319,74,267,49,191,695,28,45
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100199,2021-11-15T00:00:00,CLE vs. BOS,L,48,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,14,6,3,6,18,16,92,-6,1,353,353,353,33,650,533,621,91,156,170,505,495,408,529,322,458,601,319,460,488,439,249,515,622,440
2021-22,1610612761,TOR,Toronto Raptors,0022100208,2021-11-15T00:00:00,TOR @ POR,L,48,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,11,7,2,7,17,15,113,-5,1,353,353,353,33,271,301,297,127,433,78,295,414,81,178,638,557,504,123,356,588,540,191,576,217,420
2021-22,1610612743,DEN,Denver Nuggets,0022100204,2021-11-15T00:00:00,DEN @ DAL,L,48,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,12,4,5,2,16,19,101,-10,1,353,353,353,33,324,493,226,544,467,545,505,458,527,319,275,294,504,182,633,267,49,130,319,475,521
2021-22,1610612740,NOP,New Orleans Pelicans,0022100201,2021-11-15T00:00:00,NOP @ WAS,L,48,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,12,2,3,4,25,22,100,-5,1,353,353,353,33,689,695,561,405,692,18,6,17,150,529,184,340,504,182,690,488,218,644,134,492,420
2021-22,1610612738,BOS,Boston Celtics,0022100199,2021-11-15T00:00:00,BOS @ CLE,W,48,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,14,7,6,3,16,18,98,6,1,1,1,1,33,508,663,292,476,578,340,295,325,281,599,114,294,345,319,356,166,118,130,391,530,243
2021-22,1610612756,PHX,Phoenix Suns,0022100206,2021-11-15T00:00:00,PHX @ MIN,W,48,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,15,8,2,3,23,28,99,3,1,1,1,1,33,650,459,642,643,503,655,10,10,338,93,184,95,445,388,243,588,118,572,7,509,301
2021-22,1610612747,LAL,Los Angeles Lakers,0022100209,2021-11-15T00:00:00,LAL vs. CHI,L,48,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,19,10,5,2,15,21,103,-18,1,353,353,353,33,508,644,320,667,467,694,27,28,278,460,322,417,556,604,109,267,49,78,192,437,623
2021-22,1610612741,CHI,Chicago Bulls,0022100209,2021-11-15T00:00:00,CHI @ LAL,W,48,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,17,9,2,5,21,15,121,18,1,1,1,1,33,21,301,25,127,390,95,644,647,469,675,458,633,51,512,174,588,335,450,576,86,68
2021-22,1610612763,MEM,Memphis Grizzlies,0022100205,2021-11-15T00:00:00,MEM vs. HOU,W,48,52,96,0.542,16,41,0.39,16,20,0.8,7,42,49,33,10,14,8,5,21,16,136,34,1,1,1,1,33,7,76,36,91,129,208,295,325,281,529,64,178,23,72,14,62,335,450,515,14,7
2021-22,1610612753,ORL,Orlando Magic,0022100202,2021-11-15T00:00:00,ORL @ ATL,L,48,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,16,8,5,7,27,17,111,-18,1,353,353,353,33,157,105,328,91,80,257,605,572,622,178,584,501,65,464,243,267,540,686,457,260,623
2021-22,1610612748,MIA,Miami Heat,0022100207,2021-11-15T00:00:00,MIA @ OKC,W,48,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,19,11,5,10,13,15,103,13,1,1,1,1,33,466,564,334,37,156,82,544,601,165,460,228,340,396,604,74,267,671,27,576,437,119
2021-22,1610612754,IND,Indiana Pacers,0022100203,2021-11-15T00:00:00,IND @ NYK,L,48,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,9,6,6,5,15,15,84,-8,1,353,353,353,33,650,420,656,605,267,671,505,495,408,394,322,375,663,41,460,166,335,78,576,689,481
2021-22,1610612752,NYK,New York Knicks,0022100203,2021-11-15T00:00:00,NYK vs. IND,W,48,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,12,1,5,6,15,15,92,8,1,1,1,1,33,466,420,438,405,390,418,665,663,536,460,184,294,396,182,699,267,439,78,576,622,204
2021-22,1610612742,DAL,Dallas Mavericks,0022100204,2021-11-15T00:00:00,DAL vs. DEN,W,48,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,9,7,2,5,19,16,111,10,1,1,1,1,33,95,260,131,186,311,211,665,663,536,319,370,375,65,41,356,588,335,315,515,260,168
2021-22,1610612765,DET,Detroit Pistons,0022100200,2021-11-15T00:00:00,DET vs. SAC,L,48,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,18,7,2,5,10,17,107,-22,1,353,353,353,33,367,76,554,256,35,562,295,458,37,37,507,245,345,563,356,588,335,5,457,343,654
2021-22,1610612757,POR,Portland Trail Blazers,0022100208,2021-11-15T00:00:00,POR vs. TOR,W,48,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,14,6,7,2,15,17,118,5,1,1,1,1,33,68,564,18,91,311,86,574,572,494,529,458,557,238,319,460,104,49,78,457,129,266
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100206,2021-11-15T00:00:00,MIN vs. PHX,L,48,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,21,8,3,2,28,23,96,-3,1,353,353,353,33,668,459,671,256,66,499,99,98,338,133,82,56,601,658,243,488,49,696,94,571,378
2021-22,1610612764,WAS,Washington Wizards,0022100201,2021-11-15T00:00:00,WAS vs. NOP,W,48,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,6,9,4,3,22,25,105,5,1,1,1,1,33,367,493,282,476,604,293,238,145,575,599,275,458,345,2,174,371,118,514,36,388,266
2021-22,1610612757,POR,Portland Trail Blazers,0022100197,2021-11-14T00:00:00,POR @ DEN,L,48,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,13,8,4,1,15,14,95,-29,1,353,353,353,33,554,622,407,256,187,363,505,601,49,460,619,633,396,243,243,371,10,78,628,592,683
2021-22,1610612749,MIL,Milwaukee Bucks,0022100193,2021-11-14T00:00:00,MIL @ ATL,L,48,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,11,8,3,1,17,19,100,-20,1,353,353,353,33,417,493,329,186,129,356,574,495,638,675,659,698,279,123,243,488,10,191,319,492,644
2021-22,1610612747,LAL,Los Angeles Lakers,0022100192,2021-11-14T00:00:00,LAL vs. SAS,W,48,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,16,6,5,2,16,17,114,8,1,1,1,1,33,157,533,81,127,503,46,450,458,378,394,228,294,120,464,460,267,49,130,457,200,204
2021-22,1610612751,BKN,Brooklyn Nets,0022100196,2021-11-14T00:00:00,BKN @ OKC,W,48,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,15,8,3,2,15,22,120,24,1,1,1,1,33,271,564,131,37,80,137,139,274,23,529,228,375,51,388,243,488,49,78,134,100,41
2021-22,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14T00:00:00,ATL vs. MIL,W,48,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,13,6,1,3,19,17,120,20,1,1,1,1,33,49,55,193,127,352,115,544,601,165,63,275,122,445,243,460,657,118,315,457,100,56
2021-22,1610612743,DEN,Denver Nuggets,0022100197,2021-11-14T00:00:00,DEN vs. POR,W,48,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,11,9,1,4,14,15,124,29,1,1,1,1,33,49,260,75,24,156,54,544,572,324,93,322,178,90,123,174,657,218,44,576,56,20
2021-22,1610612744,GSW,Golden State Warriors,0022100194,2021-11-14T00:00:00,GSW @ CHA,L,48,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,15,8,7,2,17,21,102,-4,1,353,353,353,33,417,260,480,544,187,646,238,145,575,246,184,178,51,388,243,104,49,191,192,458,405
2021-22,1610612741,CHI,Chicago Bulls,0022100198,2021-11-14T00:00:00,CHI @ LAC,W,48,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,15,9,4,7,20,15,100,10,1,1,1,1,33,417,420,386,405,578,236,450,572,43,529,184,340,556,388,174,371,540,387,576,492,168
2021-22,1610612759,SAS,San Antonio Spurs,0022100192,2021-11-14T00:00:00,SAS @ LAL,L,48,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,15,9,2,5,17,16,106,-8,1,353,353,353,33,324,260,363,91,311,86,574,542,583,246,458,417,120,388,174,588,335,191,515,371,481
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100196,2021-11-14T00:00:00,OKC vs. BKN,L,48,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,14,9,2,3,22,15,96,-24,1,353,353,353,33,508,260,576,186,52,455,574,647,63,319,370,375,504,319,174,588,118,514,576,571,663
2021-22,1610612766,CHA,Charlotte Hornets,0022100194,2021-11-14T00:00:00,CHA vs. GSW,W,48,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,13,10,2,7,21,17,106,4,1,1,1,1,33,213,340,219,186,311,211,644,624,583,675,322,557,345,243,109,588,540,450,457,371,286
2021-22,1610612745,HOU,Houston Rockets,0022100195,2021-11-14T00:00:00,HOU vs. PHX,L,48,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,23,7,5,7,19,19,89,-26,1,353,353,353,33,554,459,526,643,467,668,505,414,583,394,149,217,556,686,356,267,540,315,319,661,670
2021-22,1610612746,LAC,LA Clippers,0022100198,2021-11-14T00:00:00,LAC vs. CHI,L,48,29,81,0.358,11,34,0.324,21,21,1,9,35,44,16,20,7,7,4,15,20,90,-10,1,353,353,353,33,694,597,675,405,390,418,99,274,1,394,322,375,663,634,356,104,218,78,256,648,521
2021-22,1610612756,PHX,Phoenix Suns,0022100195,2021-11-14T00:00:00,PHX @ HOU,W,48,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,10,16,7,5,19,19,115,26,1,1,1,1,33,213,55,431,186,156,324,238,325,152,178,114,95,556,72,7,104,335,315,319,178,29
2021-22,1610612763,MEM,Memphis Grizzlies,0022100188,2021-11-13T00:00:00,MEM @ NOP,L,48,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,9,6,6,6,19,22,101,-11,1,353,353,353,33,417,340,435,605,674,363,238,274,261,133,659,557,445,41,460,166,439,315,134,475,538
2021-22,1610612765,DET,Detroit Pistons,0022100189,2021-11-13T00:00:00,DET @ TOR,W,48,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,14,5,6,1,23,25,127,6,1,1,1,1,33,157,644,30,127,352,115,16,40,118,394,674,674,12,319,558,166,10,572,36,37,243
2021-22,1610612738,BOS,Boston Celtics,0022100190,2021-11-13T00:00:00,BOS @ CLE,L,48,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,20,7,3,4,16,19,89,-2,1,353,353,353,33,627,663,477,667,680,591,238,414,33,319,228,245,504,634,356,488,218,130,319,661,365
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100191,2021-11-13T00:00:00,MIN @ LAC,L,48,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,11,8,6,8,15,17,102,-27,1,353,353,353,33,324,17,606,405,311,468,544,495,555,178,584,501,238,123,243,166,602,78,457,458,677
2021-22,1610612754,IND,Indiana Pacers,0022100186,2021-11-13T00:00:00,IND vs. PHI,W,48,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,15,7,10,2,21,22,118,5,1,1,1,1,33,49,564,12,186,604,29,574,542,583,529,544,616,23,388,356,17,49,450,134,129,266
2021-22,1610612761,TOR,Toronto Raptors,0022100189,2021-11-13T00:00:00,TOR vs. DET,L,48,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,13,9,1,6,25,23,121,-6,1,353,353,353,33,120,384,125,256,390,228,139,28,619,63,685,557,445,243,174,657,439,644,94,86,440
2021-22,1610612753,ORL,Orlando Magic,0022100187,2021-11-13T00:00:00,ORL vs. WAS,L,48,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,13,7,5,7,15,17,92,-12,1,353,353,353,33,668,183,696,256,156,408,238,325,152,93,544,375,445,243,356,267,540,78,457,622,551
2021-22,1610612746,LAC,LA Clippers,0022100191,2021-11-13T00:00:00,LAC vs. MIN,W,48,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,14,6,8,6,17,15,129,27,1,1,1,1,33,4,34,43,91,156,170,665,676,338,246,22,23,9,319,460,62,439,191,576,28,27
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100190,2021-11-13T00:00:00,CLE vs. BOS,W,48,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,11,10,4,3,19,16,91,2,1,1,1,1,33,668,597,626,476,227,584,174,237,127,394,544,557,633,123,109,371,118,315,515,638,328
2021-22,1610612755,PHI,Philadelphia 76ers,0022100186,2021-11-13T00:00:00,PHI @ IND,L,48,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,14,11,2,10,22,21,113,-5,1,353,353,353,33,417,301,456,321,680,20,27,58,132,19,619,294,663,319,74,588,671,514,192,217,420
2021-22,1610612762,UTA,Utah Jazz,0022100185,2021-11-13T00:00:00,UTA vs. MIA,L,48,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,17,13,2,3,19,25,105,-6,1,353,353,353,33,554,459,526,58,7,430,204,145,489,178,659,594,345,512,28,588,118,315,36,388,440
2021-22,1610612740,NOP,New Orleans Pelicans,0022100188,2021-11-13T00:00:00,NOP vs. MEM,W,48,38,79,0.481,14,29,0.483,22,25,0.88,8,29,37,29,14,5,6,6,22,19,112,11,1,1,1,1,33,417,644,212,186,578,50,70,145,100,460,584,616,90,319,558,166,439,514,319,242,155
2021-22,1610612764,WAS,Washington Wizards,0022100187,2021-11-13T00:00:00,WAS @ ORL,W,48,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,16,6,7,5,17,15,104,12,1,1,1,1,33,213,493,131,321,352,350,644,663,281,529,82,217,90,464,460,104,335,191,576,407,135
2021-22,1610612748,MIA,Miami Heat,0022100185,2021-11-13T00:00:00,MIA @ UTA,W,48,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,21,6,3,2,25,19,111,6,1,1,1,1,33,213,459,162,256,433,200,398,495,103,133,322,217,345,658,460,488,49,644,319,260,243
2021-22,1610612765,DET,Detroit Pistons,0022100176,2021-11-12T00:00:00,DET @ CLE,L,48,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,23,12,5,6,13,11,78,-20,1,353,353,353,33,694,644,663,544,540,485,544,601,165,319,414,417,601,686,46,267,439,27,690,701,644
2021-22,1610612758,SAC,Sacramento Kings,0022100180,2021-11-12T00:00:00,SAC @ OKC,L,48,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,14,5,7,6,12,18,103,-2,1,353,353,353,33,417,105,576,186,129,356,450,458,378,246,184,178,504,319,558,104,439,16,391,437,365
2021-22,1610612757,POR,Portland Trail Blazers,0022100177,2021-11-12T00:00:00,POR @ HOU,W,48,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,14,10,4,6,27,23,104,12,1,1,1,1,33,593,384,608,405,311,468,27,28,278,246,82,95,445,319,109,371,439,686,94,407,135
2021-22,1610612747,LAL,Los Angeles Lakers,0022100184,2021-11-12T00:00:00,LAL vs. MIN,L,48,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,20,12,8,4,14,21,83,-24,1,353,353,353,33,694,564,682,544,129,664,295,325,281,246,414,375,633,634,46,62,218,44,192,691,663
2021-22,1610612742,DAL,Dallas Mavericks,0022100181,2021-11-12T00:00:00,DAL @ SAS,W,48,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,6,9,7,3,18,17,123,14,1,1,1,1,33,68,23,302,37,52,170,450,367,561,319,184,217,65,2,174,104,118,249,457,64,109
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100176,2021-11-12T00:00:00,CLE vs. DET,W,48,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,21,12,6,5,11,13,98,20,1,1,1,1,33,367,564,232,186,129,356,676,676,583,460,458,529,156,658,46,166,335,11,662,530,56
2021-22,1610612763,MEM,Memphis Grizzlies,0022100178,2021-11-12T00:00:00,MEM vs. PHX,L,48,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,15,6,6,6,16,22,94,-25,1,353,353,353,33,466,45,641,643,433,679,450,213,678,26,64,13,556,388,460,166,439,130,134,603,665
2021-22,1610612756,PHX,Phoenix Suns,0022100178,2021-11-12T00:00:00,PHX @ MEM,W,48,46,94,0.489,18,37,0.486,9,9,1,4,42,46,28,12,12,6,6,22,16,119,25,1,1,1,1,33,68,125,170,37,267,42,605,676,1,675,64,294,120,182,46,166,439,514,515,115,36
2021-22,1610612740,NOP,New Orleans Pelicans,0022100179,2021-11-12T00:00:00,NOP vs. BKN,L,48,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,16,6,5,4,26,20,112,-8,1,353,353,353,33,157,340,175,256,467,163,450,495,249,178,507,417,193,464,460,267,218,670,256,242,481
2021-22,1610612752,NYK,New York Knicks,0022100174,2021-11-12T00:00:00,NYK @ CHA,L,48,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,19,8,5,5,22,18,96,-8,1,353,353,353,33,508,147,614,256,352,259,544,414,657,93,228,122,633,604,243,267,335,514,391,571,481
2021-22,1610612738,BOS,Boston Celtics,0022100175,2021-11-12T00:00:00,BOS vs. MIL,W,53,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,17,5,7,3,12,19,122,9,1,1,1,1,9,49,76,169,321,129,507,295,414,81,37,228,73,396,512,558,104,118,16,319,79,185
2021-22,1610612766,CHA,Charlotte Hornets,0022100174,2021-11-12T00:00:00,CHA vs. NYK,W,48,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,14,10,5,5,18,22,104,8,1,1,1,1,33,367,260,428,476,311,555,295,175,583,178,228,178,238,319,109,267,335,249,134,407,204
2021-22,1610612751,BKN,Brooklyn Nets,0022100179,2021-11-12T00:00:00,BKN @ NOP,W,48,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,12,9,4,5,20,26,120,8,1,1,1,1,33,271,564,131,37,390,13,139,98,445,529,638,674,156,182,174,371,335,387,20,100,204
2021-22,1610612737,ATL,Atlanta Hawks,0022100182,2021-11-12T00:00:00,ATL @ DEN,L,48,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,8,2,5,5,20,21,96,-9,1,353,353,353,33,417,147,544,695,604,698,350,274,494,93,275,150,504,22,690,267,335,387,192,571,502
